match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1724984,2026-09-12,Grimsby,Bristol Rovers,,,14,3,2,9,21.4,14.3,64.3,21.4,14.3,64.3,2.79,42.9,2-2 | 2-2 | 2-2 | 0-0 | 1-0 | 1-3 | 2-0 | 0-0 | 5-1 | 0-3,1-0 | 2-0 | 0-2 | 2-2 | 5-3 | 3-2 | 0-1 | 2-2 | 1-1 | 1-2
1724985,2026-09-12,Barnet,Accrington St,,,29,8,8,13,27.6,27.6,44.8,27.6,27.6,44.8,2.52,51.7,3-3 | 1-1 | 2-2 | 1-3 | 5-1 | 3-1 | 2-1 | 1-1 | 0-0 | 1-2,3-2 | 2-2 | 3-2 | 2-0 | 2-2 | 2-1 | 0-0 | 1-0 | 0-3 | 1-0
1724986,2026-09-12,Colchester,Crewe,,,30,6,7,17,20.0,23.3,56.7,20.0,23.3,56.7,2.7,50.0,3-1 | 2-0 | 1-0 | 2-1 | 2-2 | 0-2 | 1-0 | 0-2 | 2-2 | 2-3,1-1 | 2-2 | 0-0 | 3-2 | 1-0 | 0-1 | 2-1 | 0-0 | 1-2 | 0-3
1724987,2026-09-12,Gillingham,Tranmere,,,21,8,6,7,38.1,28.6,33.3,38.1,28.6,33.3,2.95,61.9,1-4 | 1-1 | 1-1 | 0-0 | 0-3 | 0-3 | 1-2 | 1-0 | 0-1 | 0-3,2-0 | 2-2 | 2-2 | 1-1 | 2-0 | 2-2 | 2-0 | 1-1 | 3-0 | 1-3
1724988,2026-09-12,Newport County,Fleetwood Town,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,1.0,0.0,1-0 | 2-1 | 2-2 | 5-3 | 3-0 | 1-1 | 1-4 | 0-4 | 2-1 | 0-5,1-2 | 2-0 | 1-1 | 1-0 | 2-2 | 4-0 | 1-2 | 0-0 | 1-2 | 0-1
1724989,2026-09-12,Oldham,Chesterfield,,,37,16,10,11,43.2,27.0,29.7,43.2,27.0,29.7,2.65,54.1,2-0 | 1-1 | 3-0 | 2-1 | 2-0 | 2-0 | 4-0 | 0-1 | 1-3 | 3-0,3-3 | 1-1 | 2-1 | 0-1 | 0-1 | 1-0 | 3-2 | 0-0 | 0-2 | 0-0
1724990,2026-09-12,Port Vale,Exeter,,,24,10,3,11,41.7,12.5,45.8,41.7,12.5,45.8,2.29,29.2,1-0 | 3-1 | 0-0 | 1-1 | 2-0 | 3-0 | 0-1 | 0-1 | 1-3 | 5-0,2-0 | 0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 2-0 | 1-1 | 2-1 | 0-2
1724991,2026-09-12,Rotherham,Salford City,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,5.67,100.0,1-0 | 2-2 | 2-1 | 1-1 | 2-1 | 1-4 | 1-1 | 0-2 | 0-1 | 1-1,1-0 | 2-1 | 1-0 | 0-1 | 3-1 | 1-1 | 2-2 | 0-2 | 3-2 | 1-4
1724992,2026-09-12,Shrewsbury,Northampton,,,27,11,6,10,40.7,22.2,37.0,40.7,22.2,37.0,2.78,55.6,2-0 | 3-0 | 1-0 | 4-0 | 1-3 | 2-0 | 1-1 | 1-4 | 1-0 | 0-0,1-0 | 1-1 | 1-1 | 1-0 | 0-3 | 0-0 | 1-0 | 2-4 | 0-0 | 0-2
1724993,2026-09-12,Walsall,Rochdale,,,26,8,8,10,30.8,30.8,38.5,30.8,30.8,38.5,2.38,38.5,0-0 | 2-2 | 3-2 | 0-0 | 0-0 | 0-3 | 0-1 | 0-0 | 1-0 | 0-5,1-4 | 3-0 | 1-0 | 1-2 | 3-0 | 2-0 | 2-3 | 2-2 | 3-3 | 2-0
1724994,2026-09-12,York,Swindon Town,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,1-1 | 3-2 | 2-1 | 1-1 | 3-2 | 0-2 | 1-2 | 2-2 | 1-5 | 4-2,3-1 | 3-1 | 3-0 | 2-1 | 0-0 | 3-2 | 1-2 | 4-0 | 2-2 | 3-0
1725046,2026-09-12,Varzim,Vianense,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,50.0,0-1 | 5-1 | 1-4 | 2-1 | 0-1 | 1-1 | 0-1 | 2-2 | 1-2 | 1-0,2-2 | 8-0 | 2-0 | 2-0 | 0-0 | 2-0 | 1-0 | 3-4 | 0-3 | 1-0
1725047,2026-09-12,Ad Marco 09,Guimaraes B,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,0.5,0.0,0-0 | 0-1 | 2-0 | 2-1 | 2-1 | 2-2 | 1-0 | 1-0 | 0-0 | 0-0,0-0 | 1-1 | 2-0 | 3-1 | 1-3 | 1-1 | 0-2 | 2-2 | 1-1 | 0-0
1725048,2026-09-12,Trofense,Leca,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,1.5,25.0,0-0 | 5-1 | 1-0 | 2-0 | 0-1 | 3-0 | 1-1 | 0-0 | 1-0 | 0-1,0-3 | 1-2 | 2-0 | 1-1 | 0-0 | 1-1 | 1-0 | 2-1 | 3-4 | 1-1
1725113,2026-09-12,Oliveirense,Mafra,,,14,5,6,3,35.7,42.9,21.4,35.7,42.9,21.4,3.0,71.4,3-1 | 4-0 | 3-2 | 1-1 | 0-0 | 1-5 | 1-2 | 0-0 | 2-1 | 3-0,1-0 | 2-3 | 2-1 | 1-1 | 5-0 | 0-2 | 3-1 | 3-3 | 0-2 | 1-0
1725114,2026-09-12,Louletano,Santarem,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.4,70.0,1-0 | 0-1 | 2-4 | 1-3 | 0-0 | 1-1 | 2-1 | 1-1 | 1-2 | 1-1,0-1 | 5-0 | 1-1 | 2-0 | 0-0 | 2-2 | 1-0 | 1-1 | 1-1 | 1-1
1725115,2026-09-12,Lusitano Evora,Sporting Covilha,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.83,66.7,1-0 | 1-2 | 2-1 | 0-0 | 0-1 | 0-1 | 1-2 | 1-0 | 2-1 | 1-1,1-0 | 0-0 | 0-3 | 0-0 | 2-0 | 1-1 | 1-1 | 1-0 | 2-1 | 1-2
1725147,2026-09-12,Harrogate Town,Tamworth,,,12,2,5,5,16.7,41.7,41.7,16.7,41.7,41.7,3.0,58.3,0-2 | 2-1 | 3-1 | 2-2 | 1-3 | 5-2 | 2-1 | 2-2 | 1-2 | 1-2,1-3 | 2-2 | 3-2 | 3-2 | 4-1 | 1-2 | 3-3 | 2-2 | 5-0 | 2-1
1725148,2026-09-12,Worthing,Barrow,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,3.0,70.0,0-0 | 2-2 | 2-3 | 3-2 | 1-0 | 1-2 | 2-3 | 3-0 | 1-1 | 1-1,3-0 | 1-1 | 1-2 | 2-2 | 1-2 | 2-0 | 0-1 | 2-0 | 0-0 | 4-3
1725149,2026-09-12,Boston Utd,Wealdstone,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.0,50.0,0-1 | 2-2 | 2-3 | 2-1 | 1-0 | 0-2 | 0-1 | 2-0 | 0-0 | 1-0,6-0 | 1-4 | 0-2 | 1-1 | 1-0 | 1-3 | 2-2 | 0-2 | 1-0 | 2-0
1725150,2026-09-12,Eastleigh,Boreham Wood,,,31,12,9,10,38.7,29.0,32.3,38.7,29.0,32.3,2.74,45.2,2-1 | 1-1 | 0-1 | 3-2 | 1-0 | 2-1 | 1-0 | 0-1 | 0-3 | 1-3,2-1 | 2-1 | 2-3 | 2-1 | 0-3 | 1-3 | 3-3 | 1-2 | 2-8 | 2-1
1725151,2026-09-12,Forest Green,Gateshead,,,20,10,5,5,50.0,25.0,25.0,50.0,25.0,25.0,2.35,55.0,0-1 | 1-2 | 2-0 | 0-3 | 1-2 | 3-2 | 1-4 | 3-2 | 1-5 | 2-2,1-3 | 1-1 | 2-1 | 0-1 | 3-0 | 2-0 | 2-1 | 2-1 | 1-4 | 1-1
1725152,2026-09-12,FC Halifax Town,AFC Hornchurch,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.1,50.0,3-0 | 1-0 | 1-0 | 2-1 | 4-1 | 1-3 | 3-2 | 0-1 | 2-6 | 0-0,3-0 | 0-1 | 2-3 | 1-0 | 4-1 | 1-2 | 3-0 | 3-2 | 2-0 | 0-0
1725153,2026-09-12,Solihull Moors,Aldershot Town,,,20,10,2,8,50.0,10.0,40.0,50.0,10.0,40.0,2.9,60.0,2-3 | 1-1 | 1-3 | 3-1 | 1-3 | 0-2 | 5-2 | 2-4 | 1-1 | 0-3,0-3 | 1-0 | 1-1 | 3-1 | 1-1 | 0-1 | 0-1 | 1-2 | 0-2 | 1-3
1725154,2026-09-12,Sutton Utd,Scunthorpe,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.75,100.0,1-1 | 3-0 | 0-2 | 0-1 | 2-1 | 1-0 | 0-3 | 2-1 | 2-0 | 1-1,2-1 | 0-2 | 4-2 | 3-1 | 3-2 | 1-0 | 1-1 | 3-6 | 0-2 | 2-1
1725155,2026-09-12,Woking,Altrincham,,,26,12,6,8,46.2,23.1,30.8,46.2,23.1,30.8,2.81,57.7,4-1 | 1-0 | 1-1 | 1-0 | 3-2 | 2-0 | 0-3 | 0-3 | 0-2 | 1-2,2-1 | 1-2 | 2-1 | 1-0 | 1-0 | 1-3 | 1-0 | 2-5 | 0-0 | 2-2
1725156,2026-09-12,Yeovil,AFC Fylde,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,4.25,75.0,3-2 | 3-2 | 1-2 | 3-0 | 1-1 | 1-1 | 1-1 | 3-2 | 2-2 | 1-4,2-2 | 1-3 | 2-0 | 3-2 | 1-2 | 2-2 | 2-0 | 1-1 | 1-2 | 1-3
1725157,2026-09-12,Carlisle,Southend,,,26,12,8,6,46.2,30.8,23.1,46.2,30.8,23.1,2.58,53.8,2-1 | 4-2 | 1-1 | 4-1 | 1-1 | 2-3 | 0-2 | 2-4 | 5-0 | 1-2,3-2 | 1-1 | 1-3 | 1-3 | 1-0 | 1-3 | 1-1 | 1-3 | 1-1 | 0-0
1725249,2026-09-12,IFK Skoevde FK,IK Tord,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,0.0,0-0 | 3-2 | 0-1 | 2-2 | 1-1 | 0-0 | 1-0 | 1-2 | 1-2 | 0-4,1-3 | 0-1 | 2-1 | 1-1 | 3-2 | 2-0 | 2-2 | 1-0 | 1-1 | 0-1
1725250,2026-09-12,Ankara Demirspor,Fethiyespor,,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.75,25.0,0-1 | 2-2 | 2-0 | 0-1 | 2-2 | 2-0 | 2-0 | 1-3 | 0-3 | 3-0,0-3 | 0-0 | 1-1 | 1-2 | 4-0 | 1-1 | 0-2 | 0-1 | 1-2 | 1-1
1725281,2026-09-12,Buxton,Chester,,,9,2,1,6,22.2,11.1,66.7,22.2,11.1,66.7,2.67,44.4,5-0 | 4-0 | 2-1 | 2-3 | 1-2 | 2-1 | 1-1 | 2-1 | 1-0 | 1-3,0-1 | 1-1 | 0-1 | 1-1 | 1-0 | 0-1 | 2-0 | 1-2 | 0-0 | 0-3
1725282,2026-09-12,Harborough Town FC,AFC Telford Utd,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,0-3 | 1-0 | 2-1 | 2-1 | 4-2 | 1-1 | 1-0 | 1-1 | 2-2 | 2-0,1-0 | 0-1 | 0-1 | 2-1 | 1-1 | 2-2 | 2-1 | 1-2 | 1-0 | 0-3
1725283,2026-09-12,Hebburn Town,Hednesford Town,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,5-1 | 1-1 | 3-0 | 4-2 | 1-2 | 1-0 | 1-1 | 3-1 | 0-1 | 2-3,2-3 | 0-1 | 1-1 | 2-1 | 1-1 | 2-2 | 3-4 | 2-0 | 1-1 | 2-0
1725284,2026-09-12,Hereford,South Shields,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.17,33.3,0-3 | 2-1 | 0-1 | 1-1 | 0-3 | 3-0 | 1-0 | 2-1 | 0-1 | 1-1,2-1 | 0-1 | 1-1 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-4 | 1-2
1725285,2026-09-12,Kings Lynn,Chorley,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,2.0,33.3,2-3 | 0-2 | 3-1 | 4-2 | 1-4 | 0-2 | 2-0 | 1-1 | 2-0 | 0-0,5-2 | 4-0 | 2-2 | 1-1 | 2-1 | 0-2 | 2-1 | 1-2 | 0-3 | 0-0
1725286,2026-09-12,Marine,Darlington FC,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.67,50.0,2-1 | 0-1 | 2-1 | 2-0 | 1-4 | 0-2 | 1-0 | 0-1 | 2-0 | 2-1,5-2 | 0-2 | 0-1 | 1-2 | 4-2 | 0-1 | 2-3 | 1-2 | 2-0 | 2-4
1725287,2026-09-12,Morecambe,Brackley Town,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,2-1 | 4-0 | 0-1 | 2-1 | 2-1 | 0-1 | 1-0 | 1-1 | 0-1 | 1-1,5-0 | 1-0 | 2-2 | 2-1 | 0-2 | 1-1 | 1-2 | 1-0 | 1-0 | 0-0
1725288,2026-09-12,Radcliffe FC,Oxford City,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,5-1 | 1-0 | 0-1 | 2-0 | 2-1 | 3-0 | 2-1 | 0-2 | 3-1 | 0-0,1-0 | 4-0 | 0-1 | 2-3 | 1-4 | 1-1 | 0-1 | 1-0 | 0-1 | 2-1
1725289,2026-09-12,Scarborough,Merthyr,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,100.0,0-0 | 0-1 | 3-1 | 5-1 | 2-1 | 3-0 | 3-4 | 0-1 | 2-1 | 0-2,0-1 | 2-1 | 2-1 | 1-1 | 1-1 | 2-2 | 2-1 | 2-0 | 1-0 | 1-1
1725290,2026-09-12,Spalding United,Bedford Town,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.67,33.3,1-3 | 2-0 | 1-1 | 3-1 | 1-0 | 0-0 | 0-1 | 0-2 | 0-1 | 5-0,1-2 | 1-0 | 0-1 | 3-1 | 4-1 | 2-1 | 2-3 | 1-0 | 1-0 | 2-3
1725291,2026-09-12,Spennymoor Town,Macclesfield,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,0.0,1-3 | 2-1 | 1-1 | 3-1 | 1-4 | 3-0 | 2-1 | 1-1 | 2-1 | 1-3,0-0 | 2-1 | 3-0 | 1-2 | 2-1 | 0-0 | 2-1 | 0-1 | 2-0 | 2-5
1725292,2026-09-12,Worksop,Southport,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,1-2 | 0-1 | 0-1 | 3-1 | 0-3 | 1-0 | 2-1 | 1-2 | 3-1 | 1-0,2-1 | 2-0 | 0-1 | 5-1 | 4-1 | 2-2 | 1-1 | 3-1 | 0-0 | 2-3
1725307,2026-09-12,Olimpia Elblag,Pelikan Lowicz,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,4-1 | 1-3 | 2-2 | 0-2 | 1-2 | 4-2 | 1-2 | 1-1 | 2-0 | 0-0,4-1 | 2-1 | 1-1 | 3-0 | 2-1 | 0-1 | 3-2 | 2-1 | 1-1 | 1-0
1725308,2026-09-12,Olimpia Zambrow,Wigry Suwalki,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.33,33.3,5-0 | 3-4 | 4-3 | 2-3 | 1-2 | 4-0 | 5-0 | 0-1 | 5-1 | 0-2,1-3 | 1-5 | 1-3 | 0-0 | 1-1 | 1-0 | 1-1 | 2-0 | 3-2 | 2-1
1725339,2026-09-12,Benesov,Kraluv Dvur,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.8,50.0,2-2 | 1-1 | 3-1 | 1-0 | 0-1 | 0-0 | 2-4 | 0-3 | 5-1 | 1-0,1-2 | 0-2 | 4-1 | 3-1 | 1-3 | 3-4 | 2-2 | 5-2 | 0-1 | 3-1
1725341,2026-09-12,Jiskra Domazlice,Motorlet Prague,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,1-2 | 3-5 | 0-2 | 3-4 | 1-0 | 3-6 | 2-2 | 0-3 | 5-2 | 1-3,4-0 | 0-2 | 0-3 | 0-0 | 1-0 | 2-5 | 3-0 | 2-3 | 1-1 | 1-0
1725346,2026-09-12,Fukushima United,Roasso Kumamoto,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,2.57,57.1,4-3 | 1-3 | 2-2 | 1-0 | 2-1 | 4-3 | 1-2 | 1-1 | 0-1 | 3-3,2-2 | 2-0 | 0-2 | 0-1 | 2-2 | 0-0 | 0-0 | 3-0 | 0-1 | 1-1
1725347,2026-09-12,Giravanz Kitakyushu,Gainare Tottori,,,22,13,3,6,59.1,13.6,27.3,59.1,13.6,27.3,2.91,63.6,3-0 | 4-2 | 1-0 | 1-1 | 2-2 | 1-2 | 0-0 | 2-1 | 3-1 | 1-5,0-3 | 3-1 | 0-1 | 1-3 | 2-1 | 2-2 | 4-0 | 1-1 | 1-1 | 1-3
1725348,2026-09-12,Nara Club,FC Gifu,,,6,3,3,0,50.0,50.0,0.0,50.0,50.0,0.0,2.33,83.3,2-2 | 1-2 | 2-2 | 3-1 | 1-4 | 1-3 | 4-1 | 0-2 | 4-3 | 5-1,0-1 | 0-0 | 4-1 | 3-1 | 0-0 | 7-0 | 0-3 | 1-1 | 0-1 | 0-2
1725349,2026-09-12,Renofa Yamaguchi,ThespaKusatsu Gunma,,,16,9,1,6,56.2,6.2,37.5,56.2,6.2,37.5,3.0,56.2,0-3 | 0-2 | 0-0 | 3-1 | 2-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-1,1-3 | 1-2 | 1-2 | 4-1 | 2-3 | 1-3 | 1-4 | 1-0 | 4-1 | 0-1
1725353,2026-09-12,Valerenga 2,Gamle Oslo,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,11.0,100.0,2-1 | 5-2 | 4-3 | 5-4 | 3-2 | 6-3 | 2-1 | 1-2 | 3-2 | 0-1,2-1 | 2-3 | 6-1 | 7-1 | 2-5 | 3-1 | 1-2 | 6-1 | 1-0 | 2-3
1725362,2026-09-12,Baltyk Koszalin,Blekitni Stargard,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,2.62,62.5,2-2 | 2-0 | 1-1 | 0-1 | 1-2 | 1-1 | 0-3 | 1-3,2-4 | 1-5 | 2-1 | 4-1 | 4-2 | 2-1 | 1-1 | 0-1 | 3-0 | 1-4
1725363,2026-09-12,KKS 1925 Kalisz,WDA Swiecie,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.9,50.0,3-3 | 5-1 | 1-1 | 0-1 | 2-2 | 1-0 | 2-0 | 0-1 | 2-1 | 3-0,1-2 | 2-1 | 0-1 | 4-2 | 1-1 | 2-1 | 1-1 | 1-1 | 1-3 | 13-1
1725379,2026-09-12,MFK Chrudim,Caslav,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.9,60.0,1-1 | 1-2 | 0-0 | 3-1 | 3-0 | 6-1 | 2-1 | 1-2 | 2-0 | 2-0,0-2 | 7-0 | 0-1 | 0-0 | 4-3 | 1-2 | 4-1 | 1-4 | 2-5 | 1-0
1725384,2026-09-12,AFC Totton,Slough Town,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.5,100.0,3-1 | 4-1 | 1-1 | 0-4 | 0-3 | 1-0 | 0-1 | 1-0 | 2-3 | 0-3,5-1 | 1-2 | 1-0 | 0-2 | 5-3 | 0-1 | 5-3 | 0-2 | 2-1 | 0-0
1725385,2026-09-12,Braintree,Maidstone Utd,,,11,2,3,6,18.2,27.3,54.5,18.2,27.3,54.5,1.82,45.5,2-1 | 1-2 | 0-2 | 3-3 | 1-2 | 3-2 | 0-4 | 1-2 | 2-1 | 3-2,0-1 | 1-0 | 1-4 | 2-1 | 2-3 | 1-1 | 0-3 | 1-2 | 0-3 | 5-0
1725386,2026-09-12,Ebbsfleet United,Salisbury FC,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,0-0 | 0-2 | 1-2 | 2-3 | 1-1 | 1-2 | 2-1 | 0-3 | 1-4 | 2-1,5-1 | 1-1 | 1-0 | 2-1 | 1-2 | 0-0 | 5-0 | 5-0 | 3-0 | 1-3
1725387,2026-09-12,Farnborough,Dover,,,17,10,3,4,58.8,17.6,23.5,58.8,17.6,23.5,3.41,58.8,2-0 | 0-4 | 0-2 | 1-1 | 1-0 | 0-2 | 1-2 | 3-0 | 1-1 | 2-1,0-1 | 0-3 | 2-2 | 3-3 | 2-3 | 0-1 | 5-3 | 2-0 | 1-1 | 2-2
1725388,2026-09-12,Folkestone Invicta,Farnham Town,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.7,60.0,1-1 | 3-2 | 2-0 | 0-2 | 1-1 | 1-1 | 5-1 | 2-0 | 2-1 | 1-0,1-1 | 2-0 | 1-2 | 2-4 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 2-2
1725389,2026-09-12,Hampton and Richmond,Chelmsford,,,30,9,8,13,30.0,26.7,43.3,30.0,26.7,43.3,2.73,56.7,2-0 | 4-1 | 1-4 | 1-1 | 5-3 | 2-0 | 3-0 | 5-0 | 0-2 | 0-0,3-3 | 1-1 | 1-1 | 1-0 | 1-1 | 0-0 | 1-1 | 0-1 | 1-2 | 0-1
1725390,2026-09-12,Hemel Hempstead Town,Tonbridge Angels,,,13,8,4,1,61.5,30.8,7.7,61.5,30.8,7.7,2.77,53.8,0-0 | 1-1 | 2-0 | 1-3 | 1-2 | 0-1 | 0-2 | 1-1 | 1-1 | 1-3,0-1 | 0-4 | 5-1 | 2-2 | 0-2 | 0-1 | 1-2 | 0-4 | 0-1 | 4-2
1725391,2026-09-12,Horsham,Chesham United,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-1 | 1-1 | 1-2 | 1-2 | 2-0 | 0-0 | 1-1 | 3-0 | 4-1 | 2-0,1-2 | 3-1 | 2-2 | 0-4 | 2-0 | 1-0 | 3-2 | 3-0 | 0-1 | 2-1
1725392,2026-09-12,Maidenhead,Billericay,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,0-4 | 0-3 | 1-1 | 1-0 | 1-1 | 0-1 | 0-0 | 2-0 | 1-0 | 1-1,1-2 | 3-3 | 1-0 | 2-2 | 2-4 | 1-0 | 2-0 | 0-0 | 0-3 | 0-3
1725393,2026-09-12,Torquay,Dorking Wanderers,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,3.86,71.4,0-4 | 3-2 | 2-0 | 1-1 | 2-0 | 0-0 | 1-2 | 1-1 | 2-1 | 5-0,3-3 | 3-3 | 1-0 | 1-4 | 2-3 | 0-3 | 0-0 | 0-1 | 1-0 | 1-2
1725394,2026-09-12,Truro City,Walton And Hersham,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,2.2,20.0,4-1 | 3-1 | 1-0 | 3-0 | 0-2 | 0-0 | 2-0 | 0-3 | 0-1 | 1-0,0-2 | 5-1 | 1-4 | 2-0 | 0-2 | 0-3 | 5-1 | 2-1 | 1-2 | 1-1
1725395,2026-09-12,Weston Super Mare,Dagenham and Redbridge,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,0.0,3-1 | 1-0 | 1-1 | 1-3 | 2-3 | 0-0 | 3-0 | 3-0 | 0-1 | 0-2,0-1 | 1-1 | 1-0 | 3-0 | 2-0 | 0-2 | 2-1 | 0-1 | 1-0 | 1-2
1725428,2026-09-12,CD Ebro,Reus,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.4,50.0,2-2 | 2-1 | 1-0 | 0-3 | 1-0 | 1-2 | 1-0 | 1-1 | 1-1 | 4-0,0-1 | 2-1 | 2-1 | 2-1 | 4-0 | 0-0 | 2-1 | 0-0 | 0-1 | 1-0
1725433,2026-09-12,FC Grand-Saconnex,FC Breitenrain Bern,,,4,0,4,0,0.0,100.0,0.0,0.0,100.0,0.0,3.5,100.0,0-1 | 2-5 | 2-1 | 1-4 | 1-2 | 6-0 | 3-2 | 3-0 | 3-2 | 0-3,1-0 | 1-0 | 4-2 | 1-2 | 2-2 | 2-1 | 2-1 | 2-0 | 3-0 | 4-0
1725449,2026-09-12,Fana,Os,,,11,2,4,5,18.2,36.4,45.5,18.2,36.4,45.5,4.0,72.7,3-5 | 2-2 | 1-3 | 1-3 | 4-0 | 4-2 | 4-3 | 3-2 | 5-2 | 0-2,2-0 | 1-2 | 1-3 | 8-2 | 1-5 | 4-0 | 3-5 | 5-2 | 3-0 | 4-2
1725461,2026-09-12,Annan Athletic,Elgin City,,,65,33,14,18,50.8,21.5,27.7,50.8,21.5,27.7,3.31,56.9,4-0 | 2-1 | 2-0 | 2-2 | 1-0 | 1-2 | 1-0 | 0-1 | 2-4 | 4-1,7-0 | 2-1 | 4-0 | 0-2 | 3-3 | 4-1 | 1-2 | 1-1 | 0-5 | 5-0
1725462,2026-09-12,Clyde,Kelty Hearts,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.25,50.0,1-4 | 3-2 | 3-3 | 3-0 | 3-0 | 1-2 | 1-4 | 1-0 | 3-1 | 4-0,0-3 | 2-1 | 2-0 | 2-4 | 3-1 | 4-1 | 4-3 | 3-2 | 1-0 | 3-0
1725463,2026-09-12,Edinburgh City,Stirling Albion,,,35,12,5,18,34.3,14.3,51.4,34.3,14.3,51.4,2.51,42.9,1-1 | 3-2 | 1-1 | 0-1 | 1-0 | 0-3 | 3-1 | 2-2 | 0-5 | 0-2,3-2 | 0-2 | 4-0 | 1-3 | 2-2 | 3-0 | 4-2 | 3-2 | 2-0 | 1-0
1725464,2026-09-12,Spartans,Forfar Athletic,,,14,8,4,2,57.1,28.6,14.3,57.1,28.6,14.3,1.64,28.6,0-4 | 0-2 | 3-3 | 5-0 | 3-3 | 1-0 | 2-2 | 2-2 | 2-4 | 0-2,1-1 | 0-3 | 1-1 | 3-0 | 3-0 | 0-3 | 1-1 | 1-0 | 3-1 | 8-0
1725465,2026-09-12,Stranraer,Dumbarton,,,38,17,9,12,44.7,23.7,31.6,44.7,23.7,31.6,2.47,50.0,0-3 | 3-4 | 2-0 | 3-0 | 2-2 | 1-0 | 2-1 | 0-1 | 3-1 | 3-0,6-1 | 2-1 | 2-0 | 2-2 | 3-1 | 0-3 | 1-3 | 1-0 | 2-0 | 2-0
