match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1725498,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Real Bedford,Redditch,1,61,27,12,45,44,11,87,68,54,67,33,0,0,0,0,0,England,,England,,2,2026-04-11,1-4,https://www.statarea.com/compare/teams/Real+Bedford (England)/Redditch (England)
1725555,2026-09-12,09:00,Spain,SEGUNDA FEDERACION - GROUP 5,San Sebastian De Los Reyes,Valladolid B,1X,44,32,24,38,41,21,79,50,27,51,49,0,0,0,0,0,Spain,,Spain,,6,2022-05-01,1-1,https://www.statarea.com/compare/teams/San+Sebastian+De+Los+Reyes (Spain)/Valladolid+B (Spain)
1725578,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Bath City,Chippenham,12,45,25,30,34,45,21,87,61,36,63,37,0,0,0,0,0,England,,England,,17,2026-04-03,1-0,https://www.statarea.com/compare/teams/Bath+City (England)/Chippenham (England)
1725582,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Gloucester City,Basingstoke,1,51,22,27,35,45,20,81,58,35,58,42,0,0,0,0,0,England,,England,,4,2025-11-18,0-2,https://www.statarea.com/compare/teams/Gloucester+City (England)/Basingstoke (England)
1725583,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Gosport Borough,Taunton Town,2,31,29,40,26,45,29,88,66,48,70,30,0,0,0,0,0,England,,England,,11,2026-01-17,3-1,https://www.statarea.com/compare/teams/Gosport+Borough (England)/Taunton+Town (England)
1725584,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Hanworth Villa,Yate Town,1,53,28,19,38,45,17,88,60,39,65,35,0,0,0,0,0,England,,England,,10,2026-09-05,4-1,https://www.statarea.com/compare/teams/Hanworth+Villa (England)/Yate+Town (England)
1725585,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Havant and Waterlooville,Poole Town,X2,28,32,40,24,45,31,83,63,48,65,35,0,0,0,0,0,England,,England,,6,2026-04-18,2-0,https://www.statarea.com/compare/teams/Havant+and+Waterlooville (England)/Poole+Town (England)
1725587,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Uxbridge,Chichester City,1X,46,30,24,33,46,21,84,63,47,60,40,0,0,0,0,0,England,,England,,10,2026-09-05,3-0,https://www.statarea.com/compare/teams/Uxbridge (England)/Chichester+City (England)
1725588,2026-09-12,07:00,England,SOUTHERN PREMIER DIVISION SOUTH,Wimborne Town,Bracknell Town,X,40,35,25,26,58,16,73,52,37,57,43,0,0,0,0,0,England,,England,,4,2026-04-25,3-3,https://www.statarea.com/compare/teams/Wimborne+Town (England)/Bracknell+Town (England)
1725594,2026-09-12,05:00,Norway,3. DIVISION AVDELING 6,Oppsal,Fram Larvik,1,47,29,24,35,37,28,93,75,60,63,37,0,0,0,0,0,Norway,,Norway,,5,2026-04-25,2-2,https://www.statarea.com/compare/teams/Oppsal (Norway)/Fram+Larvik (Norway)
1725609,2026-09-12,04:00,Sweden,2. DIVISION SODRA GOTALAND,Soelvesborgs Goif,FK Karlskrona,2,24,21,55,22,36,42,85,75,40,67,33,0,0,2,0,0,Sweden,,Sweden,,5,2026-05-01,1-0,https://www.statarea.com/compare/teams/Soelvesborgs+Goif (Sweden)/FK+Karlskrona (Sweden)
1725610,2026-09-12,04:00,Sweden,2. DIVISION SODRA GOTALAND,Vaexjoe Norra If,Lilla Torg FF,1,51,27,22,44,34,22,90,55,37,60,40,0,0,0,0,0,Sweden,,Sweden,,1,2026-05-09,1-1,https://www.statarea.com/compare/teams/Vaexjoe+Norra+If (Sweden)/Lilla+Torg+FF (Sweden)
1725611,2026-09-12,05:00,Sweden,2. DIVISION SODRA GOTALAND,Nosaby IF,IFK Berga,X2,35,34,31,31,37,32,85,70,40,55,45,0,0,0,0,0,Sweden,,Sweden,,9,2026-03-29,2-3,https://www.statarea.com/compare/teams/Nosaby+IF (Sweden)/IFK+Berga (Sweden)
1725652,2026-09-12,03:00,Sweden,2. DIVISION NORRA SVEALAND,Enskede IK,Kungsangens IF,1,57,27,16,39,37,24,89,59,38,65,35,1,0,0,0,1,Sweden,,Sweden,,6,2026-04-11,0-2,https://www.statarea.com/compare/teams/Enskede+IK (Sweden)/Kungsangens+IF (Sweden)
1725670,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,Bamber Bridge,Alfreton,2,28,27,45,22,44,34,89,70,46,68,32,0,0,0,0,0,England,,England,,10,2026-09-05,1-3,https://www.statarea.com/compare/teams/Bamber+Bridge (England)/Alfreton (England)
1725672,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,FC Utd Of Manchester,Warrington Town,2,21,27,52,21,43,36,90,65,34,64,36,0,0,1,1,0,England,,England,,9,2026-01-17,2-2,https://www.statarea.com/compare/teams/FC+Utd+Of+Manchester (England)/Warrington+Town (England)
1725673,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,Gainsborough,Avro,X2,34,33,33,28,46,26,78,60,34,57,43,0,0,0,0,0,England,,England,,10,2026-09-05,2-4,https://www.statarea.com/compare/teams/Gainsborough (England)/Avro (England)
1725676,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,Lancaster,Curzon Ashton,X2,30,31,39,24,46,30,81,63,38,58,42,0,0,0,0,0,England,,England,,10,2026-09-08,0-2,https://www.statarea.com/compare/teams/Lancaster (England)/Curzon+Ashton (England)
1725677,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,Redcar Athletic,Leek Town,1X,49,30,21,43,44,13,80,41,31,47,53,0,0,0,0,0,England,,England,,10,2026-09-05,1-0,https://www.statarea.com/compare/teams/Redcar+Athletic (England)/Leek+Town (England)
1725679,2026-09-12,07:00,England,NORTHERN PREMIER DIVISION,Workington,Ilkeston Town,1,52,25,23,36,46,18,84,59,38,55,45,1,0,0,1,0,England,,England,,15,2026-02-07,1-0,https://www.statarea.com/compare/teams/Workington (England)/Ilkeston+Town (England)
1725702,2026-09-12,05:00,Sweden,2. DIVISION VASTRA GOTALAND,Ik Kongahaella,BK Astrio,1,52,26,22,36,45,19,80,60,45,61,39,0,0,0,0,0,Sweden,,Sweden,,2,2026-04-05,1-1,https://www.statarea.com/compare/teams/Ik+Kongahaella (Sweden)/BK+Astrio (Sweden)
1725797,2026-09-12,04:00,Sweden,ETTAN SODRA,Laholms FK,Eskilsminne IF,X2,40,30,30,31,43,26,89,76,56,72,28,0,0,0,0,0,Sweden,,Sweden,,2,2026-04-04,1-0,https://www.statarea.com/compare/teams/Laholms+FK (Sweden)/Eskilsminne+IF (Sweden)
1725800,2026-09-12,07:00,Sweden,ETTAN SODRA,Angelholms FF,Skovde AIK,X,38,34,28,30,45,25,83,58,40,64,36,0,0,0,0,0,Sweden,,Sweden,,8,2026-05-09,1-1,https://www.statarea.com/compare/teams/Angelholms+FF (Sweden)/Skovde+AIK (Sweden)
1725850,2026-09-12,08:30,Spain,TERCERA FEDERACION GRP. 11,Ce Andratx,Llosetense,2,36,28,36,23,57,20,77,51,28,56,44,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,2-0,https://www.statarea.com/compare/teams/Ce+Andratx (Spain)/Llosetense (Spain)
1725920,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Aveley,Leatherhead,12,41,26,33,27,58,15,86,68,50,70,30,0,1,0,1,0,England,,England,,10,2026-09-04,4-2,https://www.statarea.com/compare/teams/Aveley (England)/Leatherhead (England)
1725921,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Burgess Hill Town,Ramsgate,1,51,25,24,25,57,18,87,72,44,66,34,0,0,0,0,0,England,,England,,2,2026-03-14,2-4,https://www.statarea.com/compare/teams/Burgess+Hill+Town (England)/Ramsgate (England)
1725922,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Carshalton Athletic,Dartford,X2,37,33,30,30,47,23,84,59,36,64,36,0,0,0,0,0,England,,England,,4,2026-04-04,2-2,https://www.statarea.com/compare/teams/Carshalton+Athletic (England)/Dartford (England)
1725923,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Chatham Town,Lewes,1,49,23,28,34,45,21,88,66,33,60,40,0,0,0,0,0,England,,England,,6,2026-04-25,2-1,https://www.statarea.com/compare/teams/Chatham+Town (England)/Lewes (England)
1725924,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Dulwich Hamlet,Brentwood Town,1,54,27,19,37,45,18,82,59,43,56,44,0,0,0,0,0,England,,England,,5,2026-01-24,0-2,https://www.statarea.com/compare/teams/Dulwich+Hamlet (England)/Brentwood+Town (England)
1725925,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Eastbourne Borough,Cheshunt FC,1,51,28,21,31,57,12,86,63,45,68,32,0,0,0,0,0,England,,England,,2,2023-02-25,1-0,https://www.statarea.com/compare/teams/Eastbourne+Borough (England)/Cheshunt+FC (England)
1725926,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Enfield Town,Cray Wanderers,1,51,27,22,37,44,19,91,74,51,73,27,0,0,0,0,0,England,,England,,8,2023-12-29,2-0,https://www.statarea.com/compare/teams/Enfield+Town (England)/Cray+Wanderers (England)
1725928,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,St. Albans,Three Bridges,1,54,26,20,37,45,18,89,61,46,65,35,0,0,0,0,0,England,,England,,10,2026-09-08,0-2,https://www.statarea.com/compare/teams/St.+Albans (England)/Three+Bridges (England)
1725929,2026-09-12,07:00,England,ISTHMIAN LEAGUE PREMIER,Welling,Wingate and Finchley,1,56,26,18,37,46,17,85,56,35,52,48,0,0,0,0,0,England,,England,,2,2026-03-28,1-1,https://www.statarea.com/compare/teams/Welling (England)/Wingate+and+Finchley (England)
1726304,2026-09-12,03:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,FK Novosibirsk,Alania Vladikavkaz,1,46,29,25,34,36,30,78,65,46,60,40,1,0,0,0,0,Russia,,Russia,,2,2025-10-25,4-2,https://www.statarea.com/compare/teams/FK+Novosibirsk (Russia)/Alania+Vladikavkaz (Russia)
1726309,2026-09-12,06:00,Rep. Of Ireland,NATIONAL LEAGUE GRP. 1,Home Farm,Mervue United,12,43,25,32,37,41,22,80,60,30,50,50,0,0,0,0,0,Rep. Of Ireland,,Rep. Of Ireland,,2,2026-09-05,0-2,https://www.statarea.com/compare/teams/Home+Farm (Rep. Of Ireland)/Mervue+United (Rep. Of Ireland)
1726339,2026-09-12,10:00,Spain,SEGUNDA FEDERACION - GROUP 3,Castellon B,Alcoyano,X2,25,31,44,29,39,32,79,52,30,58,42,0,1,0,0,0,Spain,,Spain,,2,2026-01-11,0-0,https://www.statarea.com/compare/teams/Castellon+B (Spain)/Alcoyano (Spain)
1726360,2026-09-12,05:00,Finland,KAKKONEN RELEGATION ROUND GRP. B,NJS,GrIFK,2,23,19,58,17,40,43,83,68,49,62,38,0,0,0,1,0,Finland,,Finland,,2,2026-07-03,2-0,https://www.statarea.com/compare/teams/NJS (Finland)/GrIFK (Finland)
1726424,2026-09-12,09:45,Spain,PRIMERA FEDERACION - GROUP 1,Real Aviles,Unionistas de Salamanca,X,35,38,27,28,58,14,78,45,30,63,37,0,0,0,0,0,Spain,,Spain,,2,2026-04-18,1-1,https://www.statarea.com/compare/teams/Real+Aviles (Spain)/Unionistas+de+Salamanca (Spain)
1726425,2026-09-12,09:45,Spain,PRIMERA FEDERACION - GROUP 1,Ourense,Logrones CF,2,35,25,40,31,41,28,80,51,23,58,42,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,2-1,https://www.statarea.com/compare/teams/Ourense (Spain)/Logrones+CF (Spain)
1726468,2026-09-12,07:30,Spain,PRIMERA FEDERACION - GROUP 1,Pontevedra,Athletic Club B,1X,49,36,15,36,46,18,70,42,24,46,54,2,0,1,0,0,Spain,,Spain,,2,2026-05-09,4-0,https://www.statarea.com/compare/teams/Pontevedra (Spain)/Athletic+Club+B (Spain)
1726469,2026-09-12,12:00,Spain,PRIMERA FEDERACION - GROUP 1,Merida UD,Mirandes,1,42,29,29,23,56,21,75,47,30,47,53,1,0,0,0,1,Spain,,Spain,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/Merida+UD (Spain)/Mirandes (Spain)
1726674,2026-09-12,03:00,Spain,LIGA F,Athletic Club (w),Espanyol (w),1,60,22,18,30,60,10,73,52,26,47,53,0,0,0,0,0,Spain,,Spain,,18,2026-01-31,2-1,https://www.statarea.com/compare/teams/Athletic+Club+%28w%29 (Spain)/Espanyol+%28w%29 (Spain)
1726675,2026-09-12,10:00,Spain,LIGA F,Barcelona (w),Atletico Madrid Femenino (w),1,82,11,7,49,28,23,93,83,63,48,52,0,0,0,0,0,Spain,,Spain,,3,2026-05-16,3-1,https://www.statarea.com/compare/teams/Barcelona+%28w%29 (Spain)/Atletico+Madrid+Femenino+%28w%29 (Spain)
1726716,2026-09-12,15:30,USA,NWSL,San Diego Wave FC (w),North Carolina Courage (w),12,42,22,36,32,46,22,89,62,41,58,42,0,0,0,0,0,USA,,USA,,8,2025-08-02,0-0,https://www.statarea.com/compare/teams/San+Diego+Wave+FC+%28w%29 (USA)/North+Carolina+Courage+%28w%29 (USA)
1726718,2026-09-12,17:45,USA,NWSL,Houston Dash (w),Utah Royals (w),X,40,32,28,28,47,25,78,62,38,64,36,0,0,0,0,0,USA,,USA,,13,2026-05-06,2-0,https://www.statarea.com/compare/teams/Houston+Dash+%28w%29 (USA)/Utah+Royals+%28w%29 (USA)
1727164,2026-09-12,16:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Brooklyn,Miami FC,12,42,27,31,34,38,28,75,51,29,48,52,0,0,0,0,0,USA,,USA,,1,2026-05-02,3-2,https://www.statarea.com/compare/teams/Brooklyn (USA)/Miami+FC (USA)
1727165,2026-09-12,16:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Hartford Athletic,Tampa Bay Rowdies,X2,29,31,40,23,40,37,73,51,28,53,47,0,0,0,0,0,USA,,USA,,15,2026-06-13,0-1,https://www.statarea.com/compare/teams/Hartford+Athletic (USA)/Tampa+Bay+Rowdies (USA)
1727167,2026-09-12,16:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,SPORTING JAX,Rhode Island,2,27,24,49,22,42,36,71,53,34,55,45,0,0,0,0,0,USA,,USA,,1,2026-03-14,1-1,https://www.statarea.com/compare/teams/SPORTING+JAX (USA)/Rhode+Island (USA)
1727234,2026-09-12,07:00,Spain,SEGUNDA FEDERACION - GROUP 1,Eibar B,RS Gimnastica,1,46,26,28,24,61,15,73,58,36,61,39,0,0,0,0,0,Spain,,Spain,,10,2026-09-05,2-1,https://www.statarea.com/compare/teams/Eibar+B (Spain)/RS+Gimnastica (Spain)
1727237,2026-09-12,16:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Louisville City FC,El Paso Locomotive,1,59,25,16,32,57,11,79,55,31,56,44,0,0,0,0,0,USA,,USA,,3,2024-03-16,0-1,https://www.statarea.com/compare/teams/Louisville+City+FC (USA)/El+Paso+Locomotive (USA)
1727238,2026-09-12,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Oakland Roots,Lexington Sc,X2,37,33,30,29,45,26,74,52,33,64,36,0,0,1,0,0,USA,,USA,,3,2026-07-22,2-0,https://www.statarea.com/compare/teams/Oakland+Roots (USA)/Lexington+Sc (USA)
1727239,2026-09-12,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Orange County SC,Las Vegas Lights FC,1,48,28,24,42,38,20,82,59,36,59,41,0,0,0,0,0,USA,,USA,,23,2026-06-20,2-3,https://www.statarea.com/compare/teams/Orange+County+SC (USA)/Las+Vegas+Lights+FC (USA)
1727240,2026-09-12,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,FC Tulsa,2,40,27,33,31,41,28,73,53,34,57,43,0,0,1,0,0,USA,,USA,,7,2026-03-28,1-1,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/FC+Tulsa (USA)
1727241,2026-09-12,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Sacramento Republic,Detroit City FC,1X,47,31,22,37,40,23,68,47,27,43,57,0,0,0,0,0,USA,,USA,,3,2024-07-27,0-1,https://www.statarea.com/compare/teams/Sacramento+Republic (USA)/Detroit+City+FC (USA)
1727286,2026-09-12,16:00,USA,USL LEAGUE ONE,Charlotte Independence,Westchester Sc,1,67,21,12,48,33,19,87,71,49,64,36,0,0,0,0,0,USA,,USA,,2,2025-08-15,1-0,https://www.statarea.com/compare/teams/Charlotte+Independence (USA)/Westchester+Sc (USA)
1727318,2026-09-12,01:30,Czech Republic,MSFL,Blansko,Vitkovice,X2,24,34,42,28,36,36,89,60,44,66,34,0,0,0,0,1,Czech Republic,,Czech Republic,,1,2026-05-23,1-1,https://www.statarea.com/compare/teams/Blansko (Czech Republic)/Vitkovice (Czech Republic)
1727552,2026-09-12,16:00,USA,MLS NEXT PRO,Crown Legacy,Carolina Core,1,68,19,13,40,40,20,89,71,54,62,38,0,0,0,0,0,USA,,USA,,7,2026-06-13,2-0,https://www.statarea.com/compare/teams/Crown+Legacy (USA)/Carolina+Core (USA)
1729036,2026-09-12,08:00,Finland,YKKONEN RELEGATION ROUND,VJS,Inter Turku 2,1,58,23,19,44,34,22,87,71,59,70,30,1,0,0,0,0,Finland,,Finland,,2,2026-07-31,1-1,https://www.statarea.com/compare/teams/VJS (Finland)/Inter+Turku+2 (Finland)
